id,name,minutes,submitted,n_steps,reason
3008,cafe mexicano ii,0,1999-08-30,8,1999년 0분
5026,cajun beef tips with rice,0,1999-11-28,7,1999년 0분
5199,cajun smothered potatoes,0,1999-12-01,6,1999년 0분
4840,california apple spinach salad,0,1999-11-23,6,1999년 0분
3983,candied acorn squash,0,1999-11-10,8,1999년 0분
3196,cape cod cranberry velvet pie,0,1999-10-08,9,1999년 0분
5057,caramel pie,0,1999-11-29,15,1999년 0분
3004,caribbean coffee,0,1999-08-30,12,1999년 0분
3707,caribbean curry,0,1999-10-28,41,1999년 0분
2129,caribbean key lime pie,0,1999-10-13,20,1999년 0분
3137,caribbean vegetable   chicken curry,0,1999-10-05,19,1999년 0분
3688,carrot pineapple,0,1999-10-26,8,1999년 0분
2883,carrot walnut cake,0,1999-09-26,29,1999년 0분
4464,carrots and parsnips,0,1999-11-14,7,1999년 0분
5296,cashew mushroom stroganoff,0,1999-12-06,7,1999년 0분
1760,chao ga  arroz caldo,0,1999-10-01,14,1999년 0분
1406,char siu pork,0,1999-09-06,3,1999년 0분
2588,cheese and meatball soup,0,1999-10-26,6,1999년 0분
1945,cheese apples,0,1999-10-08,4,1999년 0분
3832,cheese bran muffins,0,1999-11-01,8,1999년 0분
3675,cheese straws and wafers,0,1999-11-10,8,1999년 0분
3802,cheese straws iv,0,1999-11-10,6,1999년 0분
3592,cheese topped vegetables,0,1999-09-23,21,1999년 0분
5115,cheesecake fudge,0,1999-11-30,11,1999년 0분
3774,cheesy chicken rolls,0,1999-10-30,14,1999년 0분
5395,cheesy pasta primavera,0,1999-12-12,13,1999년 0분
4969,cherry cheese salad,0,1999-12-01,7,1999년 0분
4893,chestnut stuffing,0,1999-12-01,7,1999년 0분
2144,chi chi s sweet corn cake,0,1999-10-14,15,1999년 0분
5012,chicago style deep dish pizza crust,0,1999-11-27,10,1999년 0분
2577,chicken   curried couscous skillet,0,1999-10-25,7,1999년 0분
3627,chicken   green chile soup with tamale dumplings,0,1999-09-27,15,1999년 0분
3768,chicken   lime soup,0,1999-10-30,12,1999년 0분
3020,chicken a la king ii,0,1999-09-21,9,1999년 0분
3023,chicken a la king v,0,1999-09-21,7,1999년 0분
3459,chicken and vegetable salad,0,1999-10-19,10,1999년 0분
3115,chicken armenian,0,1999-10-05,7,1999년 0분
2364,chicken breasts stuffed with feta and spinach,0,1999-10-19,8,1999년 0분
3610,chicken cheese lasagna,0,1999-09-25,15,1999년 0분
5329,chicken chowder,0,1999-12-09,10,1999년 0분
3576,chicken dish,0,1999-09-22,4,1999년 0분
3663,chicken in curry sauce,0,1999-10-26,10,1999년 0분
3463,chicken loaf ii,0,1999-10-19,9,1999년 0분
3185,chicken mole ii,0,1999-10-06,16,1999년 0분
4176,chicken pasta casserole,0,1999-11-10,12,1999년 0분
1861,chicken teriyaki with cashew pineapple rice,0,1999-10-06,14,1999년 0분
2873,chicken with lemongrass,0,1999-09-26,8,1999년 0분
3668,chicken zucchini casserole,0,1999-10-26,10,1999년 0분
1524,chicken chile enchiladas,0,1999-08-25,12,1999년 0분
3056,chinese chicken noodle soup,0,1999-09-30,15,1999년 0분
4191,chipped beef dip ii,0,1999-11-08,6,1999년 0분
3831,choco banana wonder smoothie,0,1999-11-01,1,1999년 0분
4760,chocolate almond pie ii,0,1999-12-01,6,1999년 0분
5331,chocolate almond sauce,0,1999-12-09,7,1999년 0분
3940,chocolate almond spoons,0,1999-11-10,15,1999년 0분
3555,chocolate bar cake,0,1999-10-23,12,1999년 0분
3000,chocolate biscotti,0,1999-08-13,16,1999년 0분
4614,chocolate cheesecake brownies,0,1999-12-01,26,1999년 0분
4054,chocolate chip studded mini meringues,0,1999-11-06,10,1999년 0분
4020,chocolate coated spoons,0,1999-11-05,12,1999년 0분
387,chocolate coffee ice cream soda,0,1999-08-30,5,1999년 0분
3005,chocolate coffee ii,0,1999-08-30,6,1999년 0분
2598,chocolate hazelnut brandy torte with biscotti,0,1999-10-25,9,1999년 0분
4939,chocolate lush layered dessert,0,1999-11-26,10,1999년 0분
4174,chocolate pudding cake ii,0,1999-11-10,10,1999년 0분
2501,chocolate pumpkin spice cake,0,1999-10-23,14,1999년 0분
5077,christmas chocolate pistachio thumbprints,0,1999-11-29,15,1999년 0분
4849,christmas parson s pudding,0,1999-11-23,8,1999년 0분
2555,cilantro lime soup,0,1999-10-24,8,1999년 0분
2578,cinnamon raspberry muffins,0,1999-10-25,14,1999년 0분
3122,classic tiramisu,0,1999-10-04,10,1999년 0분
3874,cloud topped peanut butter fudge,0,1999-11-10,15,1999년 0분
2131,coconut haystacks ii,0,1999-10-13,4,1999년 0분
1602,coconut orange squares,0,1999-09-02,8,1999년 0분
3941,coffee house chocolate spoons,0,1999-11-10,17,1999년 0분
4992,cold pea salad,0,1999-11-27,6,1999년 0분
2335,collections  4  tapioca,0,1999-10-19,24,1999년 0분
2112,colorado beef stroganoff,0,1999-10-13,12,1999년 0분
4816,cookie salad,0,1999-11-23,4,1999년 0분
3163,cookies and cream brownies,0,1999-10-06,13,1999년 0분
4171,cookies in a jar,0,1999-11-08,16,1999년 0분
4807,cooking a turkey in a bag,0,1999-11-22,10,1999년 0분
5418,corky s memphis style coleslaw,0,1999-12-13,6,1999년 0분
4715,corn casserole ii,0,1999-12-01,5,1999년 0분
3384,corn chowder ii,0,1999-10-15,21,1999년 0분
3718,couscous salad with roasted vegetables,0,1999-11-10,14,1999년 0분
3252,crab boil spices,0,1999-10-10,6,1999년 0분
5086,crab rangoon iii,0,1999-12-01,10,1999년 0분
5235,crabby crab cakes,0,1999-12-03,15,1999년 0분
3363,crabmeat puffs,0,1999-10-15,16,1999년 0분
3868,cracker barrel old country store fried apples,0,1999-11-02,5,1999년 0분
4606,cranberries jubilee,0,1999-11-16,9,1999년 0분
3194,cranberry apple pie with soft gingersnap crust,0,1999-10-08,13,1999년 0분
4834,cranberry burgundy sauce,0,1999-11-23,4,1999년 0분
4607,cranberry chocolate candy,0,1999-11-16,12,1999년 0분
7427,cranberry cocktail meatballs,0,1999-12-15,9,1999년 0분
4867,cranberry fluff frosting,0,1999-12-01,4,1999년 0분
4895,cranberry sauce with orange,0,1999-12-01,7,1999년 0분
3205,cranberry star mold,0,1999-10-08,11,1999년 0분
4747,cranberry orange relish ii,0,1999-11-21,3,1999년 0분
5072,cream cheese spritz,0,1999-12-01,7,1999년 0분
3601,cream of chicken soup with wild rice ii,0,1999-09-24,25,1999년 0분
4032,cream of tomato   pumpkin soup,0,1999-11-05,9,1999년 0분
4650,creamed onions iii,0,1999-12-01,8,1999년 0분
4896,creamed turnips,0,1999-12-01,14,1999년 0분
5281,creamsicle cocktail,0,1999-12-05,1,1999년 0분
3037,creole black beans and rice,0,1999-09-30,8,1999년 0분
4671,crepes suzette ii,0,1999-11-17,24,1999년 0분
3553,crispy oat hermits,0,1999-10-23,8,1999년 0분
3218,crispy olive   herb focaccia,0,1999-10-08,15,1999년 0분
3403,crispy rice fruit balls,0,1999-10-16,5,1999년 0분
3507,cucumber cocktail,0,1999-10-19,1,1999년 0분
3387,cucumber tea sandwiches with tarragon butter,0,1999-10-15,14,1999년 0분
4683,cucumber mint salad,0,1999-11-18,3,1999년 0분
4303,cumin flavored carrot salad,0,1999-11-11,8,1999년 0분
3057,daisy mae s fried apples,0,1999-09-30,7,1999년 0분
4214,danish applepork,0,1999-11-09,8,1999년 0분
5101,date candy,0,1999-12-01,9,1999년 0분
5102,date candy ii,0,1999-12-01,6,1999년 0분
4943,deborah s louisiana fried spicy cabbage,0,1999-12-01,5,1999년 0분
3830,deep fried fish,0,1999-11-01,11,1999년 0분
3870,deep fried cornish game hens,0,1999-11-02,9,1999년 0분
3809,deluxe acorn squash,0,1999-11-10,12,1999년 0분
5406,devil s food cookies,0,1999-12-12,9,1999년 0분
4724,devonshire corn,0,1999-11-19,3,1999년 0분
5150,down east haddock chowder,0,1999-12-01,14,1999년 0분
5379,down home crab cakes,0,1999-12-09,6,1999년 0분
4990,dried mushroom soup,0,1999-11-27,6,1999년 0분
3002,dutch advocaat,0,1999-09-08,7,1999년 0분
1576,dutch mayonnaise,0,1999-09-08,5,1999년 0분
2204,east west flank steak wraps,0,1999-10-15,24,1999년 0분
5309,easy 3 step holiday cherry pie,0,1999-12-05,5,1999년 0분
4127,easy christmas cookies,0,1999-11-10,7,1999년 0분
4932,easy cranberry sauce,0,1999-12-01,6,1999년 0분
4522,easy mushroom bread,0,1999-11-15,11,1999년 0분
5238,easy potato casserole,0,1999-12-15,5,1999년 0분
5219,ecuadorean shrimp ceviche with oranges,0,1999-12-03,18,1999년 0분
4667,egg white french toast,0,1999-11-17,7,1999년 0분
5308,eggnog pancakes with cranberry sauce,0,1999-12-05,7,1999년 0분
3267,elk steaks with green peppercorn sauce,0,1999-10-10,14,1999년 0분
2989,emerald fried rice,0,1999-08-12,10,1999년 0분
3198,empanadas de honoro  beef turnovers,0,1999-10-08,12,1999년 0분
1527,enchiladas pollo verde,0,1999-08-25,21,1999년 0분
2122,english cream scones,0,1999-10-13,15,1999년 0분
1873,english muffin bread,0,1999-10-06,8,1999년 0분
3888,english muffin bread ii,0,1999-11-02,12,1999년 0분
4538,english mustard from scratch,0,1999-11-15,9,1999년 0분
4216,english spiced beef,0,1999-11-09,16,1999년 0분
3063,enzo s penne a la vodka,0,1999-09-30,16,1999년 0분
3877,fabulous zucchini bread,0,1999-11-02,11,1999년 0분
2420,feta cheese spread,0,1999-10-19,4,1999년 0분
5423,fettuccine with smoked salmon,0,1999-12-13,9,1999년 0분
4187,fiesta chicken pizza,0,1999-11-08,10,1999년 0분
1481,fiesta yellow squash,0,1999-08-18,6,1999년 0분
3436,filipino chicken adobo,0,1999-10-18,11,1999년 0분
3500,fish sticks,0,1999-10-19,8,1999년 0분
3416,fish with cheese and crackers,0,1999-10-17,5,1999년 0분
3016,five layer bars,0,1999-09-02,24,1999년 0분
5348,focaccia with mixed herbs,0,1999-12-09,13,1999년 0분
3217,focaccia with tomato   cheese,0,1999-10-08,24,1999년 0분
2528,four grain muffins,0,1999-10-24,9,1999년 0분
3418,frankfurter corn chowder,0,1999-10-17,10,1999년 0분
4718,french market soup mix,0,1999-12-01,15,1999년 0분
4024,french oriental salmon grill,0,1999-11-10,3,1999년 0분
3681,french pecan pie iii,0,1999-11-10,7,1999년 0분
3682,french pecan pie iv,0,1999-11-10,8,1999년 0분
5232,fresh cucumber sesame pickle,0,1999-12-04,8,1999년 0분
3488,fresno potato casserole,0,1999-10-19,12,1999년 0분
4469,fried apple pies,0,1999-11-14,20,1999년 0분
4471,fried chicken livers,0,1999-12-01,10,1999년 0분
4510,fried chicken livers ii,0,1999-11-15,6,1999년 0분
4544,fried chicken livers iii,0,1999-11-15,8,1999년 0분
1902,fried cornbread ii,0,1999-10-08,4,1999년 0분
3179,fried cornbread iii,0,1999-10-07,7,1999년 0분
4244,frosted margaritas,0,1999-11-11,6,1999년 0분
3537,frozen raspberry macadamia dessert,0,1999-10-22,13,1999년 0분
5398,fruit sorbet,0,1999-12-12,6,1999년 0분
2872,ga kho  ginger chicken,0,1999-09-26,3,1999년 0분
4269,galletes de pommes de terre potato cakes,0,1999-11-11,6,1999년 0분
3902,garlic rosemary turkey,0,1999-11-03,8,1999년 0분
1581,gehaktballen  dutch meatballs,0,1999-09-08,10,1999년 0분
3657,general tso s chicken iii,0,1999-10-26,12,1999년 0분
4500,general tso s chicken iv,0,1999-11-14,17,1999년 0분
3662,german chocolate sauerkraut cake,0,1999-10-26,23,1999년 0분
3154,ginger tea,0,1999-10-06,11,1999년 0분
3292,gingersnap pumpkin pie,0,1999-10-11,10,1999년 0분
5410,glasgow shortbread,0,1999-12-13,10,1999년 0분
3683,glazed carrots ii,0,1999-10-26,7,1999년 0분
4234,glazed teriyaki salmon,0,1999-11-10,10,1999년 0분
4920,glazed turkey steaks,0,1999-11-25,9,1999년 0분
3963,godiva chocolate layer cake,0,1999-11-03,15,1999년 0분
1259,golden peanut bars,0,1999-09-26,12,1999년 0분
1649,gorditas,0,1999-09-29,9,1999년 0분
1975,grandma hornsby s homemade noodles,0,1999-10-10,5,1999년 0분
4924,grandma lori s old fashioned fudge,0,1999-12-01,9,1999년 0분
3514,grandma puckett s bbq chicken,0,1999-10-19,8,1999년 0분
2474,grandma s apple muffins,0,1999-10-23,12,1999년 0분
5045,grandma s potato stuffing,0,1999-12-01,6,1999년 0분
5084,granny s chicken dumplings,0,1999-12-01,12,1999년 0분
4986,grape bleu cheese walnut focaccia,0,1999-12-01,11,1999년 0분
5206,greek gyros,0,1999-12-01,8,1999년 0분
3602,greek pasta salad with shrimp   olives,0,1999-09-24,4,1999년 0분
4921,green beans in dill walnut sauce,0,1999-11-25,10,1999년 0분
3816,grilled chicken and red pepper focaccia,0,1999-10-31,19,1999년 0분
3498,grilled steaks with peppery peach salsa,0,1999-10-19,19,1999년 0분
3401,grilled thai sirloin with tangy lime sauce,0,1999-10-16,19,1999년 0분
4609,gypsy tart ii,0,1999-11-16,6,1999년 0분
3141,halloween snake bits,0,1999-10-05,11,1999년 0분
3772,hamburgers to freeze,0,1999-10-30,5,1999년 0분
3621,handmade basic mayonnaise,0,1999-09-26,5,1999년 0분
2110,harvard beets,0,1999-10-13,4,1999년 0분
3330,harvard beets iii,0,1999-10-13,7,1999년 0분
4915,harvest turkey  cranberry and brown rice salad,0,1999-11-25,19,1999년 0분
2720,hawaiian fruit dip,0,1999-08-17,6,1999년 0분
5415,healthy marinara sauce,0,1999-12-13,7,1999년 0분
3632,healthy pasta salad,0,1999-09-27,2,1999년 0분
820,healthy pie crust,0,1999-09-01,3,1999년 0분
5298,heavenly chocolate honey dip,0,1999-12-05,3,1999년 0분
4776,helen gougeon s pea soup,0,1999-12-01,11,1999년 0분
4215,helen s husband s delicious cheese spread,0,1999-11-09,6,1999년 0분
5177,herb pull aparts,0,1999-11-30,9,1999년 0분
3993,herb baked salmon,0,1999-11-10,9,1999년 0분
2881,herbal vinegar with basil,0,1999-09-26,8,1999년 0분
1379,herbal vinegar with garlic   basil,0,1999-09-26,6,1999년 0분
3376,herbed cauliflower bake,0,1999-10-15,12,1999년 0분
2724,herbed pecan sauce,0,1999-08-11,8,1999년 0분
2725,herbed polenta,0,1999-09-05,14,1999년 0분
2524,holiday carrot salad,0,1999-10-24,2,1999년 0분
3811,holiday carrots casserole,0,1999-10-31,5,1999년 0분
4829,holiday eggnog bread,0,1999-11-23,7,1999년 0분
5322,holiday poke cake,0,1999-12-08,12,1999년 0분
2462,home fried potatoes,0,1999-10-22,5,1999년 0분
3273,homemade dill pickles,0,1999-10-11,3,1999년 0분
2726,homemade mayonnaise ii,0,1999-09-10,6,1999년 0분
4493,homemade phyllo,0,1999-12-01,19,1999년 0분
3230,homemade stromboli,0,1999-10-09,15,1999년 0분
4121,honey oat biscotti,0,1999-11-07,16,1999년 0분
1204,honey oat hermits,0,1999-09-22,6,1999년 0분
4623,honey pumpkin pie,0,1999-11-17,19,1999년 0분
4682,honey salmon,0,1999-11-18,6,1999년 0분
2728,honey cheddar chutney scones,0,1999-08-17,16,1999년 0분
4536,honey hoisin basting sauce,0,1999-11-15,1,1999년 0분
2533,hot pepper chicken marinade,0,1999-10-24,9,1999년 0분
5428,hot swiss chard salad,0,1999-12-15,10,1999년 0분
4882,hungarian chicken paprika,0,1999-11-24,47,1999년 0분
3324,hush puppies vi,0,1999-10-13,5,1999년 0분
3208,iced chai,0,1999-10-08,8,1999년 0분
1878,indian onion relish,0,1999-10-05,3,1999년 0분
780,indian spiced chicken,0,1999-08-09,12,1999년 0분
3099,indonesian chicken,0,1999-10-01,6,1999년 0분
5314,instant cappuccino mix,0,1999-12-06,4,1999년 0분
3715,iranian eggplant salad a la faride,0,1999-11-10,15,1999년 0분
5188,island chicken with pineapple salsa,0,1999-12-01,28,1999년 0분
5264,italian biscotti,0,1999-12-15,12,1999년 0분
5047,italian chocolate cookies,0,1999-12-01,15,1999년 0분
3598,italian recipes  chicken flamingo,0,1999-09-24,7,1999년 0분
3597,italian sour cream saronno cake,0,1999-09-24,17,1999년 0분
3593,italian vegetable pasta bake,0,1999-09-23,6,1999년 0분
4487,jackie s stroganoff,0,1999-12-01,6,1999년 0분
1660,japanese cabbage salad,0,1999-09-30,5,1999년 0분
3055,japanese hamburger dish,0,1999-09-30,10,1999년 0분
3541,japanese sweet rice dumplings,0,1999-10-22,13,1999년 0분
4987,jean s buffalo chicken lasagna,0,1999-12-01,21,1999년 0분
3305,jerked prime rib,0,1999-10-12,7,1999년 0분
5090,kahlua balls,0,1999-11-29,6,1999년 0분
4918,kentucky hot browns,0,1999-11-25,14,1999년 0분
4465,kiflies,0,1999-11-14,46,1999년 0분
4482,kraut burgers,0,1999-12-01,14,1999년 0분
3145,kung pao chicken ii,0,1999-10-06,35,1999년 0분
3301,lady bird johnson s spoon bread,0,1999-10-10,4,1999년 0분
5377,large vegetable and cheese strata,0,1999-12-15,10,1999년 0분
4110,lasagna pierogi,0,1999-11-10,11,1999년 0분
4138,lasagna rollups with bechamel sauce,0,1999-11-07,16,1999년 0분
2692,lavash armenian thin bread,0,1999-09-15,22,1999년 0분
1882,lazy man s cabbage rolls,0,1999-10-06,7,1999년 0분
3431,leek  tomato  goat cheese pizza,0,1999-10-18,12,1999년 0분
2694,lemon chicken and potatoes with garlic sour cream,0,1999-09-02,9,1999년 0분
4406,lemon cranberry anise bread,0,1999-11-12,14,1999년 0분
2996,lemon herbed salmon,0,1999-09-15,9,1999년 0분
4413,lemon jam,0,1999-11-12,11,1999년 0분
3492,lemon lime punch,0,1999-10-19,4,1999년 0분
1562,lemon marinade and sauce for poultry,0,1999-09-15,10,1999년 0분
1590,lemon pepper seasoning mix,0,1999-09-15,3,1999년 0분
5437,lemon poppy seed pound cake,0,1999-12-13,25,1999년 0분
3526,lemon shrimp with fresh vegetables,0,1999-10-22,25,1999년 0분
4814,lemony herbed drumsticks,0,1999-11-23,5,1999년 0분
3009,lemony salmon patties,0,1999-09-15,12,1999년 0분
2957,light twice baked potatoes,0,1999-09-15,13,1999년 0분
4645,lingonberry sauce  lingonsylt,0,1999-12-01,8,1999년 0분
4009,linguine pescatore,0,1999-11-10,8,1999년 0분
4591,lipton onion sticks,0,1999-12-01,9,1999년 0분
5134,little bitty coffee hazelnut biscotti,0,1999-12-01,19,1999년 0분
2920,lomi salmon,0,1999-09-06,6,1999년 0분
2700,lomo de cerdo,0,1999-09-03,5,1999년 0분
3797,low fat fudgy brownies,0,1999-10-31,14,1999년 0분
4532,low fat angel hair pasta with onion mushroom sauce,0,1999-11-15,9,1999년 0분
4260,low fat berry good smoothie,0,1999-11-10,4,1999년 0분
5397,low fat broiled fish with citrus grape sauce,0,1999-12-12,17,1999년 0분
4085,low fat carnitas,0,1999-11-06,8,1999년 0분
777,low fat cauliflower tomato casserole,0,1999-08-07,8,1999년 0분
778,low fat cauliflower with bacon,0,1999-08-09,7,1999년 0분
5354,low fat clam   vegetable chowder,0,1999-12-08,8,1999년 0분
2553,low fat creamy macaroni   cheese,0,1999-10-25,9,1999년 0분
5209,low fat easy macaroni and cheese with vegetables,0,1999-12-01,9,1999년 0분
3710,low fat fitness energy bars,0,1999-10-28,17,1999년 0분
4446,low fat gorgonzola white bean soup,0,1999-11-12,11,1999년 0분
2705,low fat potato vegetable chowder,0,1999-08-09,8,1999년 0분
782,low fat potatoes romanoff,0,1999-08-06,5,1999년 0분
3796,low fat sour cream potato casserole,0,1999-10-31,9,1999년 0분
4410,low fat thai steak salad,0,1999-11-12,9,1999년 0분
3600,maestro meatballs,0,1999-09-24,14,1999년 0분
2425,mallow sweet potato balls,0,1999-10-19,5,1999년 0분
2450,mallow topped sweet potatoes,0,1999-10-22,8,1999년 0분
4143,mandarin pork chops,0,1999-11-07,10,1999년 0분
884,manifold roast  car b que,0,1999-08-27,7,1999년 0분
885,maple baked pork and beans,0,1999-09-04,11,1999년 0분
4777,maple glazed ham,0,1999-12-01,13,1999년 0분
1506,maple salad dressing,0,1999-09-06,3,1999년 0분
4000,maraschino cake,0,1999-11-05,10,1999년 0분
4243,margaritas en jarra,0,1999-11-11,8,1999년 0분
4930,marinated brisket of beef for corned beef,0,1999-12-01,5,1999년 0분
5344,marinated flank steak with citrus salsa,0,1999-12-09,25,1999년 0분
3508,marinated tuna,0,1999-10-19,3,1999년 0분
2958,marks twice baked potatoes,0,1999-09-15,9,1999년 0분
2969,marlin  or shark  espanole,0,1999-09-07,6,1999년 0분
2754,martha stewart s boiled main lobster,0,1999-08-21,16,1999년 0분
2755,martha stewart s potato salad,0,1999-08-22,14,1999년 0분
2758,maultaschen  swabian pockets,0,1999-08-22,18,1999년 0분
3611,mayfair salad dressing,0,1999-09-25,11,1999년 0분
5240,meat rissoles,0,1999-12-15,10,1999년 0분
3656,meatball soup ii,0,1999-11-10,4,1999년 0분
