text,cluster
boneless skinless chicken breast,1
gingerroot,3
white onion,10
spinach,10
whipped cream,5
strawberries,10
of fresh mint,11
molasses,4
chickpeas,7
lime,2
bell pepper,3
dried cranberries,10
blue cheese,6
blueberries,10
crushed pineapple,10
mustard,8
jalapeno pepper,3
fresh spinach,10
vegetable broth,1
apple cider vinegar,0
potato,10
asparagus,10
celery ribs,1
cool whip,5
flat leaf parsley,11
slivered almonds,7
hard-boiled eggs,1
vanilla ice cream,5
romaine lettuce,8
pure vanilla extract,5
sliced almonds,7
rice,1
pasta,8
salmon fillets,1
icing sugar,4
spaghetti,8
hot pepper sauce,8
cooking oil,11
vegetable stock,10
jalapeno,3
avocados,7
eggplant,1
plain flour,9
cauliflower,10
beef broth,1
allspice,10
cream of chicken soup,5
ice cubes,10
barbecue sauce,8
red potatoes,10
dried parsley,11
plum tomatoes,8
sweet potatoes,10
applesauce,10
splenda sugar substitute,4
baby spinach,10
caster sugar,4
frozen chopped spinach,10
dry sherry,0
strawberry,10
unsweetened cocoa powder,4
fresh strawberries,10
ricotta cheese,6
rosemary,11
low sodium chicken broth,1
white bread,9
basil leaves,11
coarse salt,3
elbow macaroni,1
coriander,11
light corn syrup,4
french bread,9
ground pepper,3
bay leaves,10
prepared mustard,8
warm water,0
beer,0
peanuts,7
creamy peanut butter,5
"lime, juice of",2
pork tenderloin,1
lemons,2
broccoli florets,1
oatmeal,1
dry breadcrumbs,9
ground allspice,3
cream of tartar,5
corn tortillas,9
nonfat milk,6
red wine,0
red bell peppers,3
tortilla chips,9
heavy whipping cream,5
apple juice,0
orange,2
cucumbers,10
ground red pepper,3
low sodium soy sauce,8
cinnamon stick,3
"lemon, zest of",2
ground turkey,1
celery seed,8
fresh oregano,11
clove,11
taco seasoning,9
oats,1
velveeta cheese,6
hoisin sauce,8
peaches,10
dried rosemary,11
brandy,0
rice wine vinegar,0
american cheese,6
spaghetti sauce,8
frozen corn,9
large shrimp,10
cracked black pepper,3
roma tomatoes,8
flaked coconut,10
fresh basil leaf,11
salt and black pepper,3
goat cheese,6
hamburger buns,9
fresh garlic,11
light soy sauce,8
linguine,10
chili sauce,8
tuna,1
ice cube,10
penne pasta,8
dill weed,10
quick-cooking oats,1
cumin seed,8
mango,10
pineapple,10
yellow cake mix,4
leeks,10
provolone cheese,6
half-and-half cream,5
unsweetened applesauce,4
cooked ham,9
sherry wine,0
rum,0
frozen spinach,10
jalapeno peppers,3
crabmeat,1
couscous,5
jalapenos,3
dates,10
boneless chicken breasts,1
lemon peel,2
prosciutto,8
cottage cheese,6
soymilk,6
sunflower seeds,7
yellow cornmeal,1
pork chops,10
ground cardamom,3
cranberry juice,0
artichoke hearts,10
crushed tomatoes,8
tequila,0
fresh basil leaves,11
pesto sauce,8
pepperoni,3
celery salt,8
prepared horseradish,1
dill,10
spring onions,10
fresh coarse ground black pepper,3
pumpkin,10
garam masala,1
yogurt,1
orange rind,2
fresh mint leaves,11
low-fat milk,5
kidney beans,7
oyster sauce,8
fresh blueberries,10
panko breadcrumbs,9
fresh orange juice,2
fresh coriander,11
chocolate syrup,4
green peppers,3
medium shrimp,10
parmigiano-reggiano cheese,6
white chocolate chips,4
cajun seasoning,0
semisweet chocolate,4
chopped tomatoes,8
splenda granular,1
grape tomatoes,8
chicken breast,1
cinnamon sticks,3
kalamata olive,1
refried beans,7
sweet red pepper,3
yellow bell pepper,3
baby carrots,10
egg noodles,1
light cream,5
nonstick cooking spray,11
cornflour,1
lime zest,2
ground turmeric,3
graham cracker crumbs,10
bean sprouts,7
leek,10
whole kernel corn,9
old bay seasoning,1
taco seasoning mix,9
corn syrup,4
iceberg lettuce,10
oranges,2
light mayonnaise,5
stewed tomatoes,8
lemon pepper,3
fresh gingerroot,3
egg substitute,1
pizza sauce,8
lemon rind,2
kahlua,10
romano cheese,6
ground pork,1
russet potatoes,10
orzo pasta,8
mandarin oranges,2
baby spinach leaves,10
yellow squash,10
butternut squash,10
corn flakes,9
snow peas,7
mashed potatoes,10
tahini,1
cannellini beans,7
fresh green beans,7
peas,7
garbanzo beans,7
old fashioned oats,1
cashews,10
limes,2
pecan halves,10
cloves,11
green olives,10
cake flour,9
sun-dried tomato,8
seasoning,1
fresh parsley leaves,11
golden raisin,10
dried onion flakes,10
horseradish,1
pumpkin pie spice,3
white rice,1
lemon wedge,2
light sour cream,5
bittersweet chocolate,4
whole wheat bread,9
marshmallows,4
monterey jack pepper cheese,6
wheat germ,9
ranch dressing,5
raspberries,10
cooked bacon,1
active dry yeast,4
long grain rice,9
mint,3
mustard seeds,8
quick oats,1
dark rum,0
mustard powder,8
2% low-fat milk,5
green cabbage,10
sage,0
minced garlic cloves,11
button mushrooms,10
basmati rice,1
roasted red peppers,3
shredded coconut,10
